county,state,address,city,zip,listPrice,sqft,pricePerSqft,propertyType,ownership,status,leadTypes,listingAgent,agentEmail,agentPhone,brokerName,mlsUrl,ghlStatus
Example,TX,100 Future Safe St,Testville,75001,100000,1000,100,Single Family,Individual Owned,Active,Creative Financing,Alex Example,alex.safe@example.com,5550101001,Example Realty,https://example.test/realestate/100-Future-Safe-St/900001/mls-listing,
Example,TX,101 Future Reuse St,Testville,75001,101000,1010,100,Single Family,Individual Owned,Active,Creative Financing,Blair Example,blair.reuse@example.com,+15550101002,Example Realty,https://example.test/realestate/101-Future-Reuse-St/900002/mls-listing,
Example,TX,102 Country Code St,Testville,75001,102000,1020,100,Single Family,Individual Owned,Active,Creative Financing,Casey Example,casey.phone@example.com,5550101003,Example Realty,https://example.test/realestate/102-Country-Code-St/900003/mls-listing,
Example,TX,103 Source Row Duplicate St,Testville,75001,103000,1030,100,Single Family,Individual Owned,Active,Creative Financing,Drew Example,drew.duplicate@example.com,5550101004,Example Realty,https://example.test/realestate/103-Source-Row-Duplicate-St/900004/mls-listing,
Example,TX,104 Source Property Duplicate St,Testville,75001,104000,1040,100,Single Family,Individual Owned,Active,Creative Financing,Elliot Example,elliot.duplicate@example.com,5550101005,Example Realty,https://example.test/realestate/104-Source-Property-Duplicate-St/900004/mls-listing,
Example,TX,105 Fingerprint Duplicate St,Testville,75001,105000,1050,100,Single Family,Individual Owned,Active,Creative Financing,Finley Example,finley.duplicate@example.com,5550101006,Example Realty,https://example.test/realestate/105-Fingerprint-Duplicate-St/900006/mls-listing,
Example,TX,105 Fingerprint Duplicate St,Testville,75001,105000,1050,100,Single Family,Individual Owned,Active,Creative Financing,Finley Example Two,finley.two@example.com,5550101007,Example Realty,https://example.test/realestate/105-Fingerprint-Duplicate-St/900007/mls-listing,
Example,TX,106 Normalized Duplicate St,Testville,75001,106000,1060,100,Single Family,Individual Owned,Active,Creative Financing,Gray Example,gray.duplicate@example.com,5550101008,Example Realty,https://example.test/realestate/106-Normalized-Duplicate-St/900008/mls-listing,
Example,TX,106 Normalized Duplicate Street,Testville,75001,106000,1060,100,Single Family,Individual Owned,Active,Creative Financing,Gray Example Two,gray.two@example.com,5550101009,Example Realty,https://example.test/realestate/106-Normalized-Duplicate-Street/900009/mls-listing,
Example,TX,107 Batch Marker St,Testville,75001,107000,1070,100,Single Family,Individual Owned,Active,Creative Financing,Harper Example,harper.batch@example.com,5550101010,Example Realty,https://example.test/realestate/107-Batch-Marker-St/900010/mls-listing,
Example,TX,108 Manifest Marker St,Testville,75001,108000,1080,100,Single Family,Individual Owned,Active,Creative Financing,Indigo Example,indigo.manifest@example.com,5550101011,Example Realty,https://example.test/realestate/108-Manifest-Marker-St/900011/mls-listing,
Example,TX,109 Unit Test St Unit A,Testville,75001,109000,1090,100,Condo,Individual Owned,Active,Creative Financing,Jordan Example,jordan.unita@example.com,5550101012,Example Realty,https://example.test/realestate/109-Unit-Test-St-A/900012/mls-listing,
Example,TX,109 Unit Test St Unit B,Testville,75001,109000,1090,100,Condo,Individual Owned,Active,Creative Financing,Jordan Example B,jordan.unitb@example.com,5550101013,Example Realty,https://example.test/realestate/109-Unit-Test-St-B/900013/mls-listing,
Example,TX,110 Same Street St,Testville,75001,110000,1100,100,Single Family,Individual Owned,Active,Creative Financing,Kai Example,kai.zip1@example.com,5550101014,Example Realty,https://example.test/realestate/110-Same-Street-St/900014/mls-listing,
Example,TX,110 Same Street St,Testville,75002,110000,1100,100,Single Family,Individual Owned,Active,Creative Financing,Kai Example Two,kai.zip2@example.com,5550101015,Example Realty,https://example.test/realestate/110-Same-Street-St/900015/mls-listing,
Example,TX,111 Ambiguous Contact St,Testville,75001,111000,1110,100,Single Family,Individual Owned,Active,Creative Financing,Logan Example,logan.ambiguous@example.com,5550101016,Example Realty,https://example.test/realestate/111-Ambiguous-Contact-St/900016/mls-listing,
Example,TX,112 Conflicting Phone St,Testville,75001,112000,1120,100,Single Family,Individual Owned,Active,Creative Financing,Morgan Example,morgan.conflict@example.com,5550101017,Example Realty,https://example.test/realestate/112-Conflicting-Phone-St/900017/mls-listing,
Example,TX,113 Missing Email Enough Phone St,Testville,75001,113000,1130,100,Single Family,Individual Owned,Active,Creative Financing,Nico Example,,5550101018,Example Realty,https://example.test/realestate/113-Missing-Email-Enough-Phone-St/900018/mls-listing,
Example,TX,114 Missing Identity St,Testville,75001,114000,1140,100,Single Family,Individual Owned,Active,Creative Financing,,,,Example Realty,https://example.test/realestate/114-Missing-Identity-St/900019/mls-listing,
Example,XX,,Testville,ABCDE,,1140,100,Single Family,Individual Owned,Active,Creative Financing,Pat Malformed,not-an-email,123,Example Realty,https://example.test/realestate/malformed/900020/mls-listing,
